IMDB_ID,Title,Year,Release_Date,Release_Month,Age_Rating,Overview,Keywords,Genre,Director,Actors,Runtime,Metascore_Rating,IMDB_Rating,Rotten_Tomatoes_Rating,TMDB_Rating,Average_Rating,Won_Award,Oscar_Wins,Oscar_Nominations,Budget,Budget_Normalized,Revenue,Revenue_Normalized,Return_On_Investment,Popularity
tt0240772,oceans eleven,2001,2001-12-07,December,pg-13,24 hours parole charismatic thief danny ocean rolling plan night dannys hand picked crew specialists attempt steal 150 million las vegas casinos score cash danny risks chances reconciling ex wife tess,['prison casino pickpocket strip club heist con artist thief caper atlantic city salt lake city utah las vegas card dealer explosives expert'],thriller,steven soderbergh,['george clooney brad pitt julia roberts'],116,7.4,7.7,8.3,7.4,7.700000000000001,False,0,0,85000000,0.4013700376018402,450717150,0.8482958815421556,5.302554705882353,49.588
tt0120647,deep impact,1998,1998-05-08,May,pg-13,seven mile wide space rock hurtling earth threatening obliterate planet president united states save world appoints tough nails veteran astronaut lead joint american russian crew space destroy comet impact enterprising reporter uses smarts uncover scoop century,['usa president nasa natural disaster metereologist space mission comet tsunami astronomer astronaut tidal wave woman director disaster movie'],action,mimi leder,['robert duvall téa leoni elijah wood'],120,4.0,6.2,4.5,6.2,5.225,False,0,0,75000000,0.23362862138358434,349464664,0.46910423410500973,4.659528853333334,31.263
tt0401729,john carter,2012,2012-03-07,March,pg-13,john carter war weary military captain whos inexplicably transported mysterious exotic planet barsoom mars reluctantly embroiled epic conflict world brink collapse carter rediscovers humanity realizes survival barsoom people rests hands,['princess medallion planet mars based on novel or book escape space travel alien martian steampunk alien race superhuman strength martian civilization sword and planet 19th century 異星爭霸戰：尊卡特傳奇'],action,andrew stanton,['taylor kitsch lynn collins willem dafoe'],132,5.1,6.6,5.2,6.3,5.8,False,0,0,250000000,3.169103405203062,284100000,0.22431286546310295,1.1364,43.224
tt0118571,air force one,1997,1997-07-25,July,r,russian neo nationalists hijack air force worlds secure extraordinary aircraft president faced nearly impossible decision terrorist demands sacrifice countrys dignity lives wife daughter,['vietnam veteran journalist usa president washington dc usa airplane ultimatum kazakhstan heroism air force one fighter jet airplane hijacking aerial combat first lady gunfight secret service terrorist plot held hostage us military presidential cabinet moscow russia hand to hand combat political prisoner escape pod hostages presidents family ramstein air force base germany hostage negotiation mid air refueling'],action,wolfgang petersen,['harrison ford gary oldman glenn close'],124,6.1,6.5,7.9,6.5,6.75,False,0,2,85000000,0.4013700376018402,315200000,0.34078269945113204,3.708235294117647,22.946
tt4218696,the wall,2017,2017-05-12,May,r,american sniper spotter engage deadly cat mouse game iraqi sniper,['sniper helicopter iraq murder soldier iraq war trapped desert ridiculous'],war,doug liman,['aaron taylor johnson john cena laith nakli'],88,5.7,6.2,6.5,6.4,6.2,False,0,0,3000000,-0.9741095753878579,4500000,-0.8227921372074093,1.5,38.143
tt4873118,guy ritchies the covenant,2023,2023-04-19,April,r,war afghanistan local interpreter risks life carry injured sergeant miles grueling terrain,['rescue ambush interpreter afghanistan afghanistan war 2001 2021 war exhilarated hopeful'],war,guy ritchie,['jake gyllenhaal dar salim sean sagar'],123,6.3,7.5,8.3,7.8,7.4750000000000005,False,0,0,55000000,-0.1018542110529274,20000000,-0.764744470750353,0.36363636363636365,71.998
tt0059549,operation crossbow,1965,1965-04-01,April,pg-13,allied agents infiltrate nazi rocket complex peenemunde order obtain secrets sabotage plant film alternates german developments v 1 missile v 2 rocket german cast speaking language discovery british intelligence weapon,['nazi rocket'],war,michael anderson,['sophia loren george peppard trevor howard'],115,7.0,6.6,7.5,6.7,6.95,False,0,0,115000,-1.0225029739668248,3700000,-0.8257881457987413,32.17391304347826,19.606
tt0095956,rambo iii,1988,1988-05-24,May,r,combat taken toll rambo hes finally begun inner peace monastery rambos friend mentor col trautman asks help secret mission afghanistan rambo declines reconsider trautman captured,['submachine gun competition machinegun liberation soviet union soviet military thailand freedom fighter afghanistan war on freedom mujahid hard'],war,peter macdonald,['sylvester stallone richard crenna marc de jonge'],102,3.6,5.8,4.1,6.2,4.925,False,0,0,63000000,0.0323389219216773,189015611,-0.13177919246883205,3.000247793650794,36.272
tt0259711,vanilla sky,2001,2001-12-14,December,r,david aames wealth good looks gorgeous women arm just begins falling warmhearted sofia face horribly disfigured car accident thats just beginning troubles lines illusion reality life death blurred,['regret jealousy amnesia dream love of ones life nightmare love triangle virtual reality ex girlfriend surreal plastic surgery illusion face operation life extension time puzzle flashback confusion love remake wealth memory loss tragic love doctor car accident fear relationship heartbreak freak accident disfigured face surgery lost love individuality disfigurement wealthy man'],thriller,cameron crowe,['tom cruise penélope cruz cameron diaz'],136,4.5,6.9,4.2,6.8,5.6,False,0,1,68000000,0.11620963003080523,203388341,-0.0779531642677142,2.991005014705882,43.453
tt1706593,chronicle,2012,2012-02-01,February,pg-13,high school students make incredible discovery leading developing uncanny powers understanding learn control abilities use advantage lives start spin control darker sides begin,['friendship flying seattle washington telekinesis coming of age outcast loneliness super power found footage aftercreditsstinger abuse based on short teenager 超能失控'],thriller,josh trank,['dane dehaan alex russell michael b jordan'],84,6.9,7.0,8.5,6.8,7.3,False,0,0,15000000,-0.7728198759259508,145000000,-0.2966181283547377,9.666666666666666,32.112
tt0356910,mr  mrs smith,2005,2005-06-07,June,pg-13,years vanilla wedded bliss ordinary suburbanites john jane smith stuck huge rut unbeknownst coolly lethal highly paid assassins working rival organisations discover theyre target secret lives collide spicy explosive mix wicked comedy pent passion nonstop action high tech weaponry,['assassin bomb hitman marriage crisis gun secret identity married couple assault rifle marriage decoy secret agent dysfunctional marriage gunfight bullet wound excited ridiculous'],drama,doug liman,['brad pitt angelina jolie adam brody'],120,5.5,6.5,6.0,6.7,6.175,False,0,0,110000000,0.8207235781474799,487300000,0.9852990476614152,4.43,50.091
tt12593682,bullet train,2022,2022-08-03,August,r,unlucky assassin ladybug determined job peacefully gigs gone rails fate plans ladybugs latest mission puts collision course lethal adversaries globe—all connected conflicting objectives—on worlds fastest train,['mission japan assassin based on novel or book train luck deadly snake duringcreditsstinger 子弹列车 amused'],thriller,david leitch,['brad pitt joey king aaron taylor johnson'],127,4.9,7.3,5.3,7.4,6.225,False,0,0,90000000,0.48524074571096815,239300000,0.05653638434851443,2.658888888888889,54.95
tt0120663,eyes wide shut,1999,1999-07-16,July,r,dr harfords wife alice admits having sexual fantasies man met obsessed having sexual encounter discovers underground sexual group attends meetings quickly discovers head,['new york city prostitute based on novel or book sexual obsession sacrifice christmas party eroticism orgy masked ball marriage secret society cult marijuana conspiracy consumerism mansion doctor lust drugs disguise illegal prostitution sexual desire ego bribery voyeurism male egos sex party marital crisis relationships costume shop hooker'],thriller,stanley kubrick,['tom cruise nicole kidman todd field'],159,6.8,7.5,7.6,7.5,7.35,False,0,0,65000000,0.06588720516532848,162100000,-0.23257844471501757,2.493846153846154,56.566
tt9114286,black panther wakanda forever,2022,2022-11-09,November,pg-13,queen ramonda shuri m’baku okoye dora milaje fight protect nation intervening world powers wake king t’challa’s death wakandans strive embrace chapter heroes band help war dog nakia everett ross forge path kingdom wakanda,['hero loss of loved one superhero royal family based on comic sequel royalty underwater political intriguexa0 death in family death of brother duringcreditsstinger death of king marvel cinematic universe mcu hidden civilization meditative reflective yucatan wistful mayans admiring antagonistic bold celebratory commanding excited powerful'],action,ryan coogler,['letitia wright lupita nyongo danai gurira'],161,6.7,6.7,8.4,7.1,7.225,True,1,0,250000000,3.169103405203062,859102154,2.377702107236065,3.436408616,96.074
tt0338751,the aviator,2004,2004-12-17,December,pg-13,biopic depicting life filmmaker aviation pioneer howard hughes 1927 1947 time successful film producer aviation magnate simultaneously growing unstable severe obsessive compulsive disorder,['ladykiller pilot biography womanizer phobia aviation us congress flying boat test flight'],drama,martin scorsese,['leonardo dicaprio cate blanchett kate beckinsale'],170,7.7,7.5,8.6,7.2,7.75,True,5,0,110000000,0.8207235781474799,213700000,-0.03933589057410758,1.9427272727272726,22.172
tt0112431,babe,1995,1995-07-18,July,g,babe little pig doesnt quite know place world bunch odd friends like ferdinand duck thinks rooster fly dog calls mum babe realises makings greatest sheep pig time farmer hogget knows help sheep dogs babe learns pig wants,['farm sheep pig alarm clock cat duck heroism affection piglet anthropomorphism based on childrens book dog separation farmer grandson sheepdog talking pig christmas'],drama,chris noonan,['james cromwell magda szubanski christine cavanaugh'],91,8.3,6.9,9.7,6.2,7.775,True,1,0,30000000,-0.521207751598567,254100000,0.11196254328815528,8.47,48.539
tt3890160,baby driver,2017,2017-06-28,June,r,coerced working crime boss young getaway driver finds taking heist doomed fail,['robbery waitress atlanta crime boss romance heist getaway car on the run shootout bank robbery getaway driver sign languages armed robbery aggressive hearing impaired suspenseful intense joyful urgent'],action,edgar wright,['ansel elgort jon bernthal jon hamm'],113,8.6,7.5,9.2,7.5,8.2,False,0,3,34000000,-0.4541111851112647,226945087,0.010267102482066122,6.6748555,60.833
tt0217869,unbreakable,2000,2000-11-22,November,pg-13,ordinary man makes extraordinary discovery train accident leaves fellow passengers dead — unscathed answer mystery lie mysterious elijah price man suffers disease renders bones fragile glass,['philadelphia pennsylvania parent child relationship marriage crisis superhero train accident invulnerability biting super power disability shocking angry hostile father son relationship frightened'],thriller,m. night shyamalan,['bruce willis samuel l jackson robin wright'],106,6.2,7.3,7.0,7.1,6.9,False,0,0,75000000,0.23362862138358434,248100000,0.08949247885316575,3.308,35.055
tt5537002,killers of the flower moon,2023,2023-10-18,October,r,oil discovered 1920s oklahoma osage nation land osage people murdered one—until fbi steps unravel mystery,['husband wife relationship based on novel or book war veteran fbi greed oklahoma manipulation native american based on true story murder racism series of murders genocide period drama courtroom guilt true crime oil industry death of sister catholicism uncle nephew relationship catholic guilt shocking 1920s candid grim osage indian gullibility poisoning complex diabetes revisionist western meta factual western depressing empathetic harsh tragic'],drama,martin scorsese,['leonardo dicaprio robert de niro lily gladstone'],206,8.9,7.6,9.3,7.4,8.3,False,0,10,200000000,2.3303963241117827,156922344,-0.2519688220387193,0.78461172,63.58
tt0259324,ghost rider,2007,2007-01-15,January,pg-13,order save dying father young stunt cyclist johnny blaze sells soul mephistopheles sadly parts pure hearted roxanne simpson love life years later johnnys path crosses roxanne getting reporter mephistopheles offers release johnnys soul johnny fabled fiery ghost rider,['dying and death religion and supernatural superhero possession devils son stunt flame stuntman one man show based on comic soul selling fallen angel motorcycle devil person on fire demon first love news reporter stunt riding supernatural horror tortured soul lost souls deal with the devil marvel additional content mcu'],action,mark steven johnson,['nicolas cage eva mendes sam elliott'],110,3.5,5.3,2.8,5.6,4.3,False,0,0,110000000,0.8207235781474799,228738393,0.01698305271067501,2.079439936363636,44.156
tt7657566,death on the nile,2022,2022-02-09,February,pg-13,belgian sleuth hercule poirots egyptian vacation aboard glamorous river steamer turns terrifying search murderer picture perfect couples idyllic honeymoon tragically cut short,['egypt based on novel or book detective honeymoon nile remake mysterious murder mystery 1930s'],thriller,kenneth branagh,['tom bateman annette bening kenneth branagh'],127,5.2,6.3,6.2,6.4,6.025,False,0,0,90000000,0.48524074571096815,137307235,-0.3254276158936098,1.5256359444444445,33.832
tt0258000,panic room,2002,2002-03-29,March,r,trapped york brownstones panic room hidden chamber built sanctuary event break ins newly divorced meg altman young daughter sarah play deadly game cat mouse intruders burnham raoul junior brutal home invasion room focal point intruders really want inside,['new york city hostage bravery ex husband safe burglary psychological thriller single mother home invasion divorcee teenage daughter diabetic rainstorm safecracker seizure trapped in a house bearer bonds secret room suspense robbery crew intense brownstone'],thriller,david fincher,['jodie foster kristen stewart forest whitaker'],112,6.5,6.8,7.6,6.8,6.925,False,0,0,48000000,-0.2192732024057065,197100000,-0.10150306884424529,4.10625,22.121
tt1345836,the dark knight rises,2012,2012-07-17,July,pg-13,following death district attorney harvey dent batman assumes responsibility dents crimes protect late attorneys reputation subsequently hunted gotham city police department years later batman encounters mysterious selina kyle villainous bane terrorist leader overwhelms gothams finest dark knight resurfaces protect city branded enemy,['airplane fight burglar hostage secret identity crime fighter superhero villainess time bomb based on comic cover up vigilante tragic hero mobile terrorism destruction fighting criminal underworld cat burglar flood'],action,christopher nolan,['christian bale tom hardy anne hathaway'],164,7.8,8.4,8.7,7.8,8.175,False,0,0,250000000,3.169103405203062,1081041287,3.208866543762017,4.324165148,80.091
tt0117665,sleepers,1996,1996-10-18,October,r,gangsters seek revenge state jail worker stay youth prison sexually abused sensational court hearing takes place charge crimes,['child abuse sexual abuse court case court repayment sadistic pastor juvenile prison juvenile delinquent child'],thriller,barry levinson,['robert de niro kevin bacon brad pitt'],147,4.9,7.5,7.3,7.6,6.825,False,0,1,44000000,-0.28636976889300886,165600000,-0.21947090712794035,3.7636363636363637,53.957
tt1590193,the commuter,2018,2018-01-11,January,pg-13,businessman daily commute home gets unwittingly caught criminal conspiracy threatens life lives,['conspiracy train'],thriller,jaume collet-serra,['liam neeson vera farmiga patrick wilson'],104,5.6,6.3,5.5,6.4,5.95,False,0,0,30000000,-0.521207751598567,119942387,-0.3904591581375763,3.9980795666666666,19.578
tt0114069,outbreak,1995,1995-03-10,March,r,deadly airborne virus finds way usa starts killing people epidemic rate col sam daniels job stop virus spreading small town quarantined prevent reaction white house,['research army general river monkey epidemic medical research'],thriller,wolfgang petersen,['dustin hoffman rene russo morgan freeman'],127,6.4,6.6,5.9,6.6,6.375,False,0,0,50000000,-0.18572491916205533,189900000,-0.12846714616623273,3.798,19.638
tt0066206,patton,1970,1970-01-25,January,pg,patton tells tale general george s patton famous tank commander world war ii film begins pattons career north africa progresses invasion germany fall reich plots speak pattons numerous faults temper habit insubordination,['general steel helmet allies world war ii normandy france dead soldier tank biography historical figure d day destiny preserved film'],war,franklin j. schaffner,['george c scott karl malden stephen young'],172,8.6,7.9,9.2,7.5,8.3,True,7,0,12000000,-0.8231423007914276,89800000,-0.5033427211566415,7.483333333333333,14.799
tt0093409,lethal weapon,1987,1987-03-06,March,r,veteran buttoned lapd detective roger murtaugh partnered unhinged cop martin riggs distraught wifes death death wish takes unnecessary risks criminals turn odd couple embark homicide investigation partners involving young woman known murtaugh ties drug prostitution ring,['showdown police self destruction mixed martial arts los angeles california police detective ex soldier wisecrack humor buddy cop lapd maverick cop homicide detective christmas death of wife action hero cops critical'],thriller,richard donner,['mel gibson danny glover gary busey'],109,6.8,7.6,8.0,7.3,7.425,False,0,1,15000000,-0.7728198759259508,120200000,-0.3894943946860278,8.013333333333334,52.576
tt0985699,valkyrie,2008,2008-12-25,December,pg-13,wounded africa world war ii nazi col claus von stauffenberg returns native germany joins resistance daring plan create shadow government assassinate adolf hitler events unfold central player finds tasked leading coup personally killing führer,['friendship suicide plan berlin germany husband wife relationship assassination nazi bomb resistance military officer world war ii treason deception german officer colonel medal operation valkyrie'],drama,bryan singer,['tom cruise bill nighy carice van houten'],121,5.6,7.1,6.2,6.9,6.45,False,0,0,75000000,0.23362862138358434,200276000,-0.0896089147366575,2.6703466666666666,29.198
tt0119314,the horse whisperer,1998,1998-02-01,February,pg-13,mother severely traumatized daughter enlists aid unique horse trainer help girls equally injured horse,['new york city love triangle attachment to nature parent child relationship marriage crisis horseback riding montana confidence horse riding accident career woman ranch horse whisperer trauma country life crisis travel animals nature'],drama,robert redford,['robert redford kristin scott thomas sam neill'],169,6.5,6.7,7.3,6.9,6.85,False,0,1,60000000,-0.01798350294379946,186883563,-0.13976373512524715,3.11472605,16.687
tt0112864,die hard with a vengeance,1995,1995-05-19,May,r,york detective john mcclane kicking bad guy butt installment action packed series finds teaming civilian zeus carver prevent loss innocent lives mcclane thought hed seen genius named simon engages mcclane partner beloved city deadly game demands concentration,['new york city taxi gold helicopter robbery police bomb riddle detective fbi sequel flashback revenge shootout explosion nypd cargo ship wild goose chase simon says dump truck harlem new york city aqueduct bomb threat action hero deadly game federal reserve bank nyc subway'],thriller,john mctiernan,['bruce willis jeremy irons samuel l jackson'],128,5.8,7.6,5.9,7.3,6.65,False,0,0,90000000,0.48524074571096815,366101666,0.531409985262518,4.067796288888889,41.098
tt0258463,the bourne identity,2002,2002-06-14,June,pg-13,wounded brink death suffering amnesia jason bourne rescued sea fisherman swiss bank account number starts reconstruct life finds people encounters want dead bourne realizes combat mental skills world class spy—but does work,['sniper assassin amnesia paris france based on novel or book escape barcelona spain secret identity passport mission of murder lovers flashback shootout foot chase cell phone multiple identities surveillance camera hamburg germany fishing boat langley virginia safe deposit box hand to hand combat action hero bourne jason bourne intense powerful'],action,doug liman,['franka potente matt damon chris cooper'],119,6.8,7.8,8.4,7.5,7.625,False,0,0,60000000,-0.01798350294379946,214034224,-0.038084218104820926,3.567237066666667,43.463
tt0143145,the world is not enough,1999,1999-11-17,November,pg-13,greed revenge world dominance high tech terrorism – days work bond whos mission protect beautiful oil heiress notorious terrorist race time culminates dramatic submarine showdown bond works defuse international power struggle worlds oil supply hanging balance,['mission oil mi6 heiress bilbao spain british secret service'],action,michael apted,['pierce brosnan sophie marceau robert carlyle'],128,5.7,6.4,5.1,6.3,5.875,False,0,0,135000000,1.2400771186931197,361832400,0.5154215382441664,2.68024,45.767
tt1205537,jack ryan shadow recruit,2014,2014-01-15,January,pg-13,jack ryan young covert cia analyst uncovers russian plot crash economy terrorist attack,['sniper new york city london england central intelligence agency cia corruption based on novel or book explosive rehabilitation murder conspiracy terrorism surveillance ex marine jack ryan us marine 911 undercover operation fiancé fiancée relationship ex military moscow russia political thriller helicopter crash intelligence service cia analyst intelligence analyst'],thriller,kenneth branagh,['chris pine kevin costner keira knightley'],105,5.7,6.2,5.5,6.1,5.875,False,0,0,60000000,-0.01798350294379946,135500000,-0.3321957303768045,2.2583333333333333,24.572
tt0800369,thor,2011,2011-04-21,April,pg-13,father odins mighty thor powerful arrogant warrior god recklessly reignites ancient war thor cast earth forced live humans punishment thor learns takes true hero dangerous villain world sends darkest forces asgard invade earth,['new mexico superhero redemption banishment based on comic brother against brother norse mythology aftercreditsstinger marvel cinematic universe mcu worlds collide god of thunder fantasy brisk marvel'],action,kenneth branagh,['chris hemsworth anthony hopkins natalie portman'],115,5.7,7.0,7.7,6.8,6.8,False,0,0,150000000,1.4916892430205035,449326618,0.8430883242690032,2.995510786666667,61.275
tt5758778,skyscraper,2018,2018-07-11,July,pg-13,framed run fbi agent save family blazing worlds tallest building,['fire china skyscraper hong kong high tech security system pearl penthouse worlds tallest building trapped in burning building'],action,rawson marshall thurber,['dwayne johnson neve campbell chin han'],102,5.1,5.8,4.8,6.3,5.5,False,0,0,125000000,1.0723357024748637,292400000,0.2553964545981718,2.3392,31.616
tt2334879,white house down,2013,2013-06-27,June,pg-13,capitol policeman john cale just denied dream job secret service protecting president james sawyer wanting let little girl news takes tour white house complex overtaken heavily armed paramilitary group nations government falling chaos time running cale save president daughter country,['usa president the white house job interview betrayal conspiracy explosion hostage situation secret service terrorist plot hostile takeover terrorist group us military ex military lockdown vice president special agent us secret service agent young daughter hostages speaker of the house capitol police white house tour'],thriller,roland emmerich,['channing tatum jamie foxx maggie gyllenhaal'],131,5.2,6.3,5.2,6.5,5.8,False,0,0,150000000,1.4916892430205035,205366737,-0.07054405000139327,1.36911158,28.428
tt0409847,cowboys  aliens,2011,2011-07-29,July,pg-13,stranger stumbles desert town absolution memory past futuristic shackle wrist help mysterious beauty ella iron fisted colonel dolarhyde finds leading unlikely posse cowboys outlaws apache warriors common enemy world epic showdown survival,['spacecraft sheriff robbery escape arizona laser apache nation native american based on comic alien outlaw ufo gunfight creature alien invasion 19th century'],thriller,jon favreau,['daniel craig harrison ford olivia wilde'],119,5.0,6.0,4.4,5.6,5.25,False,0,0,163000000,1.709753084104236,174822325,-0.1849332009628712,1.0725296012269938,26.233
tt0109444,clear and present danger,1994,1994-08-03,August,pg-13,agent jack ryan acting deputy director intelligence cia admiral greer diagnosed cancer american businessman friend president murdered yacht ryan starts discovering links man drug dealers cia agent john clark sent colombia kill drug cartel kingpins retaliation ryan fight multiple cover ups figure happened whos responsible,['sniper central intelligence agency cia helicopter assassination usa president based on novel or book ambush espionage politics drug trafficking mercenary coast guard car bomb caravan sequel cali colombia covert operation drug cartel shootout explosion jack ryan dea agent ex military political thriller political cover up bogota colombia intelligence service cia analyst fbi director panama city panama'],action,phillip noyce,['harrison ford willem dafoe anne archer'],141,7.4,6.9,8.1,6.6,7.25,False,0,2,62000000,0.015564780299851713,215900000,-0.03109686694794475,3.482258064516129,20.309
